"DateTime";"Positive reviews";"Negative reviews"
"2024-07-06 00:00:00";170;-6
"2024-07-07 00:00:00";219;
"2024-07-08 00:00:00";242;
"2024-07-09 00:00:00";213;
"2024-07-10 00:00:00";230;
"2024-07-11 00:00:00";233;
"2024-07-12 00:00:00";179;
"2024-07-13 00:00:00";170;
"2024-07-14 00:00:00";180;
"2024-07-15 00:00:00";160;
"2024-07-16 00:00:00";171;
"2024-07-17 00:00:00";125;
"2024-07-18 00:00:00";214;
"2024-07-19 00:00:00";119;
"2024-07-20 00:00:00";120;
"2024-07-21 00:00:00";149;
"2024-07-22 00:00:00";201;
"2024-07-23 00:00:00";118;
"2024-07-24 00:00:00";233;
"2024-07-25 00:00:00";213;
"2024-07-26 00:00:00";163;
"2024-07-27 00:00:00";141;
"2024-07-28 00:00:00";164;
"2024-07-29 00:00:00";209;
"2024-07-30 00:00:00";136;
"2024-07-31 00:00:00";183;
"2024-08-01 00:00:00";79;
"2024-08-02 00:00:00";192;
"2024-08-03 00:00:00";173;
"2024-08-04 00:00:00";209;
"2024-08-05 00:00:00";196;
"2024-08-06 00:00:00";266;
"2024-08-07 00:00:00";;-4900
"2024-08-08 00:00:00";;-3874
"2024-08-09 00:00:00";;-2043
"2024-08-10 00:00:00";;-1554
"2024-08-11 00:00:00";;-1517
"2024-08-12 00:00:00";;-1652
"2024-08-13 00:00:00";;-1244
"2024-08-14 00:00:00";;-693
"2024-08-15 00:00:00";;-1312
"2024-08-16 00:00:00";;-655
"2024-08-17 00:00:00";;-401
"2024-08-18 00:00:00";;-561
"2024-08-19 00:00:00";;-612
"2024-08-20 00:00:00";;-588
"2024-08-21 00:00:00";;-464
"2024-08-22 00:00:00";;-184
"2024-08-23 00:00:00";;-304
"2024-08-24 00:00:00";;-315
"2024-08-25 00:00:00";;-354
"2024-08-26 00:00:00";;-207
"2024-08-27 00:00:00";;-305
"2024-08-28 00:00:00";;-198
"2024-08-29 00:00:00";;-129
"2024-08-30 00:00:00";;-529
"2024-08-31 00:00:00";;-374
"2024-09-01 00:00:00";;-362
"2024-09-02 00:00:00";;-358
"2024-09-03 00:00:00";;-402
"2024-09-04 00:00:00";;-283
"2024-09-05 00:00:00";;-258
"2024-09-06 00:00:00";;-221
"2024-09-07 00:00:00";;-293
"2024-09-08 00:00:00";;-102
"2024-09-09 00:00:00";11;-158
"2024-09-10 00:00:00";;-141
"2024-09-11 00:00:00";27;-120
"2024-09-12 00:00:00";26;-33
"2024-09-13 00:00:00";99;-103
"2024-09-14 00:00:00";37;-52
"2024-09-15 00:00:00";171;-50
"2024-09-16 00:00:00";156;-50
"2024-09-17 00:00:00";1292;-13
"2024-09-18 00:00:00";3075;
"2024-09-19 00:00:00";1398;
"2024-09-20 00:00:00";670;
"2024-09-21 00:00:00";977;
"2024-09-22 00:00:00";862;
"2024-09-23 00:00:00";718;
"2024-09-24 00:00:00";671;
"2024-09-25 00:00:00";101;
"2024-09-26 00:00:00";820;
"2024-09-27 00:00:00";238;
"2024-09-28 00:00:00";371;
"2024-09-29 00:00:00";519;
"2024-09-30 00:00:00";402;
"2024-10-01 00:00:00";540;
"2024-10-02 00:00:00";170;
"2024-10-03 00:00:00";415;
"2024-10-04 00:00:00";220;
"2024-10-05 00:00:00";216;
"2024-10-06 00:00:00";338;
"2024-10-07 00:00:00";310;
"2024-10-08 00:00:00";258;
"2024-10-09 00:00:00";195;
"2024-10-10 00:00:00";250;
"2024-10-11 00:00:00";242;
"2024-10-12 00:00:00";213;
"2024-10-13 00:00:00";302;
"2024-10-14 00:00:00";282;
"2024-10-15 00:00:00";551;
"2024-10-16 00:00:00";591;
"2024-10-17 00:00:00";489;
"2024-10-18 00:00:00";295;
"2024-10-19 00:00:00";274;
"2024-10-20 00:00:00";413;
"2024-10-21 00:00:00";375;
"2024-10-22 00:00:00";388;
"2024-10-23 00:00:00";214;
"2024-10-24 00:00:00";313;
"2024-10-25 00:00:00";276;
"2024-10-26 00:00:00";312;
"2024-10-27 00:00:00";470;
"2024-10-28 00:00:00";460;
"2024-10-29 00:00:00";360;
"2024-10-30 00:00:00";375;
"2024-10-31 00:00:00";304;
"2024-11-01 00:00:00";249;
"2024-11-02 00:00:00";182;
"2024-11-03 00:00:00";359;
"2024-11-04 00:00:00";346;
"2024-11-05 00:00:00";296;
"2024-11-06 00:00:00";258;
"2024-11-07 00:00:00";237;
"2024-11-08 00:00:00";262;
"2024-11-09 00:00:00";255;
"2024-11-10 00:00:00";271;
"2024-11-11 00:00:00";295;-72
"2024-11-12 00:00:00";129;
"2024-11-13 00:00:00";242;
"2024-11-14 00:00:00";173;
"2024-11-15 00:00:00";165;-305
"2024-11-16 00:00:00";214;-127
"2024-11-17 00:00:00";437;-7
"2024-11-18 00:00:00";331;
"2024-11-19 00:00:00";263;
"2024-11-20 00:00:00";180;
"2024-11-21 00:00:00";81;
"2024-11-22 00:00:00";228;
"2024-11-23 00:00:00";84;
"2024-11-24 00:00:00";181;
"2024-11-25 00:00:00";244;
"2024-11-26 00:00:00";129;
"2024-11-27 00:00:00";2332;
"2024-11-28 00:00:00";4669;
"2024-11-29 00:00:00";6571;
"2024-11-30 00:00:00";1908;
"2024-12-01 00:00:00";2794;
"2024-12-02 00:00:00";2980;
"2024-12-03 00:00:00";1853;
"2024-12-04 00:00:00";1877;
"2024-12-05 00:00:00";245;
"2024-12-06 00:00:00";222;
"2024-12-07 00:00:00";129;
"2024-12-08 00:00:00";236;
"2024-12-09 00:00:00";259;
"2024-12-10 00:00:00";147;
"2024-12-11 00:00:00";193;
"2024-12-12 00:00:00";164;
"2024-12-13 00:00:00";1763;
"2024-12-14 00:00:00";923;
"2024-12-15 00:00:00";1103;
"2024-12-16 00:00:00";1318;
"2024-12-17 00:00:00";776;
"2024-12-18 00:00:00";652;-451
"2024-12-19 00:00:00";410;-592
"2024-12-20 00:00:00";1063;
"2024-12-21 00:00:00";845;
"2024-12-22 00:00:00";863;
"2024-12-23 00:00:00";910;
"2024-12-24 00:00:00";818;
"2024-12-25 00:00:00";729;
"2024-12-26 00:00:00";906;
"2024-12-27 00:00:00";943;
"2024-12-28 00:00:00";961;
"2024-12-29 00:00:00";882;
"2024-12-30 00:00:00";1181;
"2024-12-31 00:00:00";487;
"2025-01-01 00:00:00";722;
"2025-01-02 00:00:00";1079;
"2025-01-03 00:00:00";537;
"2025-01-04 00:00:00";749;
"2025-01-05 00:00:00";710;
"2025-01-06 00:00:00";643;
"2025-01-07 00:00:00";555;
"2025-01-08 00:00:00";625;
"2025-01-09 00:00:00";547;
"2025-01-10 00:00:00";447;
"2025-01-11 00:00:00";370;
"2025-01-12 00:00:00";576;
"2025-01-13 00:00:00";593;
"2025-01-14 00:00:00";335;
"2025-01-15 00:00:00";749;
"2025-01-16 00:00:00";211;
"2025-01-17 00:00:00";616;
"2025-01-18 00:00:00";207;
"2025-01-19 00:00:00";417;
"2025-01-20 00:00:00";470;
"2025-01-21 00:00:00";353;
"2025-01-22 00:00:00";327;
"2025-01-23 00:00:00";307;
"2025-01-24 00:00:00";261;
"2025-01-25 00:00:00";239;
"2025-01-26 00:00:00";412;
"2025-01-27 00:00:00";345;
"2025-01-28 00:00:00";383;
"2025-01-29 00:00:00";300;
"2025-01-30 00:00:00";252;
"2025-01-31 00:00:00";309;
"2025-02-01 00:00:00";237;
"2025-02-02 00:00:00";334;
"2025-02-03 00:00:00";471;
"2025-02-04 00:00:00";255;
"2025-02-05 00:00:00";903;
"2025-02-06 00:00:00";369;
"2025-02-07 00:00:00";408;
"2025-02-08 00:00:00";547;
"2025-02-09 00:00:00";449;
"2025-02-10 00:00:00";549;
"2025-02-11 00:00:00";530;-96
"2025-02-12 00:00:00";262;-115
"2025-02-13 00:00:00";484;
"2025-02-14 00:00:00";389;
"2025-02-15 00:00:00";309;
"2025-02-16 00:00:00";475;
"2025-02-17 00:00:00";655;
"2025-02-18 00:00:00";171;
"2025-02-19 00:00:00";842;
"2025-02-20 00:00:00";296;
"2025-02-21 00:00:00";451;
"2025-02-22 00:00:00";417;
"2025-02-23 00:00:00";493;
"2025-02-24 00:00:00";607;
"2025-02-25 00:00:00";197;
"2025-02-26 00:00:00";312;
"2025-02-27 00:00:00";426;
"2025-02-28 00:00:00";300;
"2025-03-01 00:00:00";155;
"2025-03-02 00:00:00";588;
"2025-03-03 00:00:00";260;
"2025-03-04 00:00:00";248;
"2025-03-05 00:00:00";228;
"2025-03-06 00:00:00";230;
"2025-03-07 00:00:00";239;
"2025-03-08 00:00:00";209;
"2025-03-09 00:00:00";334;
"2025-03-10 00:00:00";278;
"2025-03-11 00:00:00";248;
"2025-03-12 00:00:00";229;
"2025-03-13 00:00:00";156;
"2025-03-14 00:00:00";157;
"2025-03-15 00:00:00";391;
"2025-03-16 00:00:00";163;
"2025-03-17 00:00:00";329;
"2025-03-18 00:00:00";539;
"2025-03-19 00:00:00";408;-35
"2025-03-20 00:00:00";416;-40
"2025-03-21 00:00:00";145;-179
"2025-03-22 00:00:00";224;-78
"2025-03-23 00:00:00";327;-43
"2025-03-24 00:00:00";486;-12
"2025-03-25 00:00:00";179;
"2025-03-26 00:00:00";366;-5
"2025-03-27 00:00:00";238;
"2025-03-28 00:00:00";240;
"2025-03-29 00:00:00";135;
"2025-03-30 00:00:00";258;-2
"2025-03-31 00:00:00";370;-1
"2025-04-01 00:00:00";129;-4
"2025-04-02 00:00:00";358;
"2025-04-03 00:00:00";130;
"2025-04-04 00:00:00";206;-2
"2025-04-05 00:00:00";257;
"2025-04-06 00:00:00";230;
"2025-04-07 00:00:00";320;
"2025-04-08 00:00:00";102;
"2025-04-09 00:00:00";199;
"2025-04-10 00:00:00";155;
"2025-04-11 00:00:00";168;
"2025-04-12 00:00:00";140;
"2025-04-13 00:00:00";186;
"2025-04-14 00:00:00";254;
"2025-04-15 00:00:00";99;
"2025-04-16 00:00:00";179;
"2025-04-17 00:00:00";183;
"2025-04-18 00:00:00";129;
"2025-04-19 00:00:00";178;
"2025-04-20 00:00:00";176;-8
"2025-04-21 00:00:00";201;
"2025-04-22 00:00:00";221;
"2025-04-23 00:00:00";101;
"2025-04-24 00:00:00";135;
"2025-04-25 00:00:00";148;-16
"2025-04-26 00:00:00";69;
"2025-04-27 00:00:00";158;
"2025-04-28 00:00:00";199;-3
"2025-04-29 00:00:00";107;-10
"2025-04-30 00:00:00";129;
"2025-05-01 00:00:00";111;
"2025-05-02 00:00:00";112;
"2025-05-03 00:00:00";128;
"2025-05-04 00:00:00";159;
"2025-05-05 00:00:00";143;
"2025-05-06 00:00:00";97;
"2025-05-07 00:00:00";98;
"2025-05-08 00:00:00";149;-75
"2025-05-09 00:00:00";71;-79
"2025-05-10 00:00:00";103;-6
"2025-05-11 00:00:00";180;-6
"2025-05-12 00:00:00";176;-2
"2025-05-13 00:00:00";552;
"2025-05-14 00:00:00";487;
"2025-05-15 00:00:00";510;
"2025-05-16 00:00:00";375;
"2025-05-17 00:00:00";379;
"2025-05-18 00:00:00";475;
"2025-05-19 00:00:00";486;
"2025-05-20 00:00:00";795;
"2025-05-21 00:00:00";1193;
"2025-05-22 00:00:00";696;
"2025-05-23 00:00:00";477;
"2025-05-24 00:00:00";518;
"2025-05-25 00:00:00";737;
"2025-05-26 00:00:00";1120;
"2025-05-27 00:00:00";853;
"2025-05-28 00:00:00";869;-581
"2025-05-29 00:00:00";129;-2983
"2025-05-30 00:00:00";3043;-5416
"2025-05-31 00:00:00";1060;-60
"2025-06-01 00:00:00";1597;
"2025-06-02 00:00:00";1158;-11
"2025-06-03 00:00:00";843;
"2025-06-04 00:00:00";515;
"2025-06-05 00:00:00";438;
"2025-06-06 00:00:00";411;
"2025-06-07 00:00:00";449;
"2025-06-08 00:00:00";416;-7
"2025-06-09 00:00:00";578;
"2025-06-10 00:00:00";510;
"2025-06-11 00:00:00";291;
"2025-06-12 00:00:00";583;
"2025-06-13 00:00:00";327;-5
"2025-06-14 00:00:00";2806;
"2025-06-15 00:00:00";1616;
"2025-06-16 00:00:00";1194;
"2025-06-17 00:00:00";838;
"2025-06-18 00:00:00";1143;
"2025-06-19 00:00:00";346;
"2025-06-20 00:00:00";375;
"2025-06-21 00:00:00";374;
"2025-06-22 00:00:00";566;
"2025-06-23 00:00:00";183;
"2025-06-24 00:00:00";343;
"2025-06-25 00:00:00";435;
"2025-06-26 00:00:00";356;
"2025-06-27 00:00:00";275;
"2025-06-28 00:00:00";1481;
"2025-06-29 00:00:00";224;
"2025-06-30 00:00:00";669;
"2025-07-01 00:00:00";443;
"2025-07-02 00:00:00";394;
"2025-07-03 00:00:00";382;
"2025-07-04 00:00:00";454;
"2025-07-05 00:00:00";250;
"2025-07-06 00:00:00";463;
"2025-07-07 00:00:00";715;
"2025-07-08 00:00:00";326;
"2025-07-09 00:00:00";347;
"2025-07-10 00:00:00";268;
"2025-07-11 00:00:00";399;
"2025-07-12 00:00:00";212;
"2025-07-13 00:00:00";333;
"2025-07-14 00:00:00";507;
"2025-07-15 00:00:00";342;
"2025-07-16 00:00:00";642;
"2025-07-17 00:00:00";338;
"2025-07-18 00:00:00";204;
"2025-07-19 00:00:00";144;
"2025-07-20 00:00:00";396;
"2025-07-21 00:00:00";214;
"2025-07-22 00:00:00";102;
"2025-07-23 00:00:00";350;
"2025-07-24 00:00:00";212;
"2025-07-25 00:00:00";91;
"2025-07-26 00:00:00";227;
"2025-07-27 00:00:00";353;
"2025-07-28 00:00:00";195;
"2025-07-29 00:00:00";91;
"2025-07-30 00:00:00";306;
"2025-07-31 00:00:00";170;
"2025-08-01 00:00:00";183;
"2025-08-02 00:00:00";190;
"2025-08-03 00:00:00";199;
"2025-08-04 00:00:00";196;-1
"2025-08-05 00:00:00";48;
"2025-08-06 00:00:00";375;
"2025-08-07 00:00:00";76;
"2025-08-08 00:00:00";189;
"2025-08-09 00:00:00";193;
"2025-08-10 00:00:00";147;
"2025-08-11 00:00:00";163;
"2025-08-12 00:00:00";135;
"2025-08-13 00:00:00";210;
"2025-08-14 00:00:00";149;
"2025-08-15 00:00:00";164;
"2025-08-16 00:00:00";182;
"2025-08-17 00:00:00";142;
"2025-08-18 00:00:00";196;
"2025-08-19 00:00:00";145;
"2025-08-20 00:00:00";350;
"2025-08-21 00:00:00";238;
"2025-08-22 00:00:00";224;
"2025-08-23 00:00:00";292;
"2025-08-24 00:00:00";292;
"2025-08-25 00:00:00";300;
"2025-08-26 00:00:00";729;
"2025-08-27 00:00:00";661;
"2025-08-28 00:00:00";707;
"2025-08-29 00:00:00";461;
"2025-08-30 00:00:00";461;
"2025-08-31 00:00:00";579;
"2025-09-01 00:00:00";579;
"2025-09-02 00:00:00";934;-412
"2025-09-03 00:00:00";705;-1389
"2025-09-04 00:00:00";186;-642
"2025-09-05 00:00:00";431;-474
"2025-09-06 00:00:00";389;-423
"2025-09-07 00:00:00";434;-482
"2025-09-08 00:00:00";446;-478
"2025-09-09 00:00:00";284;-336
"2025-09-10 00:00:00";289;-313
"2025-09-11 00:00:00";429;-258
"2025-09-12 00:00:00";133;-124
"2025-09-13 00:00:00";220;-99
"2025-09-14 00:00:00";608;-223
"2025-09-15 00:00:00";553;-179
"2025-09-16 00:00:00";183;-409
"2025-09-17 00:00:00";145;-286
"2025-09-18 00:00:00";335;-111
"2025-09-19 00:00:00";78;-249
"2025-09-20 00:00:00";;-1038
"2025-09-21 00:00:00";185;-294
"2025-09-22 00:00:00";99;-110
"2025-09-23 00:00:00";94;-575
"2025-09-24 00:00:00";;-699
"2025-09-25 00:00:00";;-536
"2025-09-26 00:00:00";50;-151
"2025-09-27 00:00:00";66;-331
"2025-09-28 00:00:00";194;-423
"2025-09-29 00:00:00";93;-163
"2025-09-30 00:00:00";99;-206
"2025-10-01 00:00:00";191;-140
"2025-10-02 00:00:00";187;-70
"2025-10-03 00:00:00";181;-142
"2025-10-04 00:00:00";266;-183
"2025-10-05 00:00:00";88;-65
"2025-10-06 00:00:00";263;-170
"2025-10-07 00:00:00";227;-85
"2025-10-08 00:00:00";167;-124
"2025-10-09 00:00:00";171;-101
"2025-10-10 00:00:00";135;-87
"2025-10-11 00:00:00";194;-124
"2025-10-12 00:00:00";128;-104
"2025-10-13 00:00:00";57;-64
"2025-10-14 00:00:00";133;-159
"2025-10-15 00:00:00";16;-253
"2025-10-16 00:00:00";;-2201
"2025-10-17 00:00:00";;-883
"2025-10-18 00:00:00";;-580
"2025-10-19 00:00:00";;-612
"2025-10-20 00:00:00";;-283
"2025-10-21 00:00:00";8;-112
"2025-10-22 00:00:00";28;-254
"2025-10-23 00:00:00";88;-18
"2025-10-24 00:00:00";517;
"2025-10-25 00:00:00";225;-26
"2025-10-26 00:00:00";187;-45
"2025-10-27 00:00:00";168;-154
"2025-10-28 00:00:00";100;-51
"2025-10-29 00:00:00";84;-295
"2025-10-30 00:00:00";1;-155
"2025-10-31 00:00:00";37;-44
"2025-11-01 00:00:00";85;-113
"2025-11-02 00:00:00";137;-66
"2025-11-03 00:00:00";131;-73
"2025-11-04 00:00:00";156;
"2025-11-05 00:00:00";221;-6
"2025-11-06 00:00:00";144;-43
"2025-11-07 00:00:00";97;-32
"2025-11-08 00:00:00";155;-19
"2025-11-09 00:00:00";150;-43
"2025-11-10 00:00:00";110;-24
"2025-11-11 00:00:00";118;
"2025-11-12 00:00:00";103;-7
"2025-11-13 00:00:00";70;-41
"2025-11-14 00:00:00";44;-11
"2025-11-15 00:00:00";70;-20
"2025-11-16 00:00:00";113;
"2025-11-17 00:00:00";116;-21
"2025-11-18 00:00:00";105;-36
"2025-11-19 00:00:00";139;-15
"2025-11-20 00:00:00";53;-81
"2025-11-21 00:00:00";33;-121
"2025-11-22 00:00:00";44;-72
"2025-11-23 00:00:00";125;-90
"2025-11-24 00:00:00";630;-69
"2025-11-25 00:00:00";1336;-39
"2025-11-26 00:00:00";1015;-21
"2025-11-27 00:00:00";659;-38
"2025-11-28 00:00:00";494;-18
"2025-11-29 00:00:00";539;
"2025-11-30 00:00:00";671;
"2025-12-01 00:00:00";787;-12
"2025-12-02 00:00:00";431;
"2025-12-03 00:00:00";1076;
"2025-12-04 00:00:00";562;
"2025-12-05 00:00:00";554;
"2025-12-06 00:00:00";336;
"2025-12-07 00:00:00";441;
"2025-12-08 00:00:00";390;
"2025-12-09 00:00:00";222;
"2025-12-10 00:00:00";133;
"2025-12-11 00:00:00";225;
"2025-12-12 00:00:00";169;
"2025-12-13 00:00:00";236;
"2025-12-14 00:00:00";227;
"2025-12-15 00:00:00";269;
"2025-12-16 00:00:00";224;
"2025-12-17 00:00:00";119;
"2025-12-18 00:00:00";277;
"2025-12-19 00:00:00";112;
"2025-12-20 00:00:00";228;
"2025-12-21 00:00:00";256;
"2025-12-22 00:00:00";217;
"2025-12-23 00:00:00";208;
"2025-12-24 00:00:00";212;
"2025-12-25 00:00:00";185;
"2025-12-26 00:00:00";264;
"2025-12-27 00:00:00";263;
"2025-12-28 00:00:00";284;
"2025-12-29 00:00:00";290;
"2025-12-30 00:00:00";259;
"2025-12-31 00:00:00";242;
"2026-01-01 00:00:00";223;
"2026-01-02 00:00:00";259;-35
"2026-01-03 00:00:00";215;
"2026-01-04 00:00:00";261;
"2026-01-05 00:00:00";287;
"2026-01-06 00:00:00";118;
"2026-01-07 00:00:00";178;
"2026-01-08 00:00:00";190;
"2026-01-09 00:00:00";127;-11
"2026-01-10 00:00:00";297;
"2026-01-11 00:00:00";122;
"2026-01-12 00:00:00";199;
"2026-01-13 00:00:00";183;
"2026-01-14 00:00:00";162;
"2026-01-15 00:00:00";150;
"2026-01-16 00:00:00";190;
"2026-01-17 00:00:00";173;
"2026-01-18 00:00:00";138;
"2026-01-19 00:00:00";239;
"2026-01-20 00:00:00";99;
"2026-01-21 00:00:00";234;
"2026-01-22 00:00:00";265;
"2026-01-23 00:00:00";197;
"2026-01-24 00:00:00";254;
"2026-01-25 00:00:00";239;
"2026-01-26 00:00:00";302;
"2026-01-27 00:00:00";149;
"2026-01-28 00:00:00";293;
"2026-01-29 00:00:00";148;
"2026-01-30 00:00:00";146;
"2026-01-31 00:00:00";236;
"2026-02-01 00:00:00";254;
"2026-02-02 00:00:00";265;
"2026-02-03 00:00:00";301;
"2026-02-04 00:00:00";733;
"2026-02-05 00:00:00";366;
"2026-02-06 00:00:00";371;
"2026-02-07 00:00:00";205;
"2026-02-08 00:00:00";473;
"2026-02-09 00:00:00";750;
"2026-02-10 00:00:00";638;
"2026-02-11 00:00:00";1141;
"2026-02-12 00:00:00";667;
"2026-02-13 00:00:00";377;
"2026-02-14 00:00:00";740;
"2026-02-15 00:00:00";999;
"2026-02-16 00:00:00";599;
"2026-02-17 00:00:00";676;
"2026-02-18 00:00:00";535;-1
"2026-02-19 00:00:00";642;-24
"2026-02-20 00:00:00";335;
"2026-02-21 00:00:00";506;-69
"2026-02-22 00:00:00";560;
"2026-02-23 00:00:00";532;
"2026-02-24 00:00:00";559;
"2026-02-25 00:00:00";267;
"2026-02-26 00:00:00";419;
"2026-02-27 00:00:00";424;
"2026-02-28 00:00:00";232;
"2026-03-01 00:00:00";379;-33
"2026-03-02 00:00:00";510;-1
"2026-03-03 00:00:00";170;-9
"2026-03-04 00:00:00";239;-211
"2026-03-05 00:00:00";;-510
"2026-03-06 00:00:00";87;-378
"2026-03-07 00:00:00";;-587
"2026-03-08 00:00:00";;-716
"2026-03-09 00:00:00";;-1380
"2026-03-10 00:00:00";;-1269
"2026-03-11 00:00:00";;-232
"2026-03-12 00:00:00";;-347
"2026-03-13 00:00:00";52;-609
"2026-03-14 00:00:00";6;-179
"2026-03-15 00:00:00";;-463
"2026-03-16 00:00:00";105;-379
"2026-03-17 00:00:00";111;-277
"2026-03-18 00:00:00";316;-362
"2026-03-19 00:00:00";213;-120
"2026-03-20 00:00:00";320;-112
"2026-03-21 00:00:00";139;-40
"2026-03-22 00:00:00";271;-170
"2026-03-23 00:00:00";384;-121
"2026-03-24 00:00:00";162;-47
"2026-03-25 00:00:00";290;-123
"2026-03-26 00:00:00";229;-29
"2026-03-27 00:00:00";221;-50
"2026-03-28 00:00:00";114;-20
"2026-03-29 00:00:00";254;-40
"2026-03-30 00:00:00";281;-37
"2026-03-31 00:00:00";158;-20
"2026-04-01 00:00:00";274;-63
