"DateTime";"Followers"
"2023-11-11 00:00:00";22263
"2023-11-12 00:00:00";22307
"2023-11-13 00:00:00";22356
"2023-11-14 00:00:00";22406
"2023-11-15 00:00:00";22463
"2023-11-16 00:00:00";22520
"2023-11-17 00:00:00";22560
"2023-11-18 00:00:00";22602
"2023-11-19 00:00:00";22651
"2023-11-20 00:00:00";22715
"2023-11-21 00:00:00";22762
"2023-11-22 00:00:00";22823
"2023-11-23 00:00:00";22887
"2023-11-24 00:00:00";22948
"2023-11-25 00:00:00";23003
"2023-11-26 00:00:00";23064
"2023-11-27 00:00:00";23136
"2023-11-28 00:00:00";23166
"2023-11-29 00:00:00";23206
"2023-11-30 00:00:00";23269
"2023-12-01 00:00:00";23697
"2023-12-02 00:00:00";23913
"2023-12-03 00:00:00";24001
"2023-12-04 00:00:00";24058
"2023-12-05 00:00:00";24126
"2023-12-06 00:00:00";24188
"2023-12-07 00:00:00";24236
"2023-12-08 00:00:00";24723
"2023-12-09 00:00:00";25048
"2023-12-10 00:00:00";25236
"2023-12-11 00:00:00";25376
"2023-12-12 00:00:00";25448
"2023-12-13 00:00:00";25502
"2023-12-14 00:00:00";25553
"2023-12-15 00:00:00";25598
"2023-12-16 00:00:00";25649
"2023-12-17 00:00:00";25701
"2023-12-18 00:00:00";25766
"2023-12-19 00:00:00";25838
"2023-12-20 00:00:00";25903
"2023-12-21 00:00:00";25969
"2023-12-22 00:00:00";26029
"2023-12-23 00:00:00";26081
"2023-12-24 00:00:00";26141
"2023-12-25 00:00:00";26203
"2023-12-26 00:00:00";26273
"2023-12-27 00:00:00";26344
"2023-12-28 00:00:00";26407
"2023-12-29 00:00:00";26462
"2023-12-30 00:00:00";26523
"2023-12-31 00:00:00";26590
"2024-01-01 00:00:00";26673
"2024-01-02 00:00:00";26773
"2024-01-03 00:00:00";26873
"2024-01-04 00:00:00";26962
"2024-01-05 00:00:00";27066
"2024-01-06 00:00:00";27198
"2024-01-07 00:00:00";27309
"2024-01-08 00:00:00";27461
"2024-01-09 00:00:00";27750
"2024-01-10 00:00:00";28472
"2024-01-11 00:00:00";29183
"2024-01-12 00:00:00";29811
"2024-01-13 00:00:00";30415
"2024-01-14 00:00:00";30948
"2024-01-15 00:00:00";31465
"2024-01-16 00:00:00";31903
"2024-01-17 00:00:00";32764
"2024-01-18 00:00:00";33504
"2024-01-19 00:00:00";34035
"2024-01-20 00:00:00";34444
"2024-01-21 00:00:00";34821
"2024-01-22 00:00:00";35181
"2024-01-23 00:00:00";35487
"2024-01-24 00:00:00";36073
"2024-01-25 00:00:00";36656
"2024-01-26 00:00:00";37206
"2024-01-27 00:00:00";37717
"2024-01-28 00:00:00";38284
"2024-01-29 00:00:00";38847
"2024-01-30 00:00:00";39432
"2024-01-31 00:00:00";40574
"2024-02-01 00:00:00";42192
"2024-02-02 00:00:00";43974
"2024-02-03 00:00:00";46307
"2024-02-04 00:00:00";49085
"2024-02-05 00:00:00";51792
"2024-02-06 00:00:00";54269
"2024-02-07 00:00:00";58435
"2024-02-08 00:00:00";62883
"2024-02-09 00:00:00";69872
"2024-02-10 00:00:00";77836
"2024-02-11 00:00:00";84258
"2024-02-12 00:00:00";90189
"2024-02-13 00:00:00";96226
"2024-02-14 00:00:00";101819
"2024-02-15 00:00:00";106878
"2024-02-16 00:00:00";112571
"2024-02-17 00:00:00";119510
"2024-02-18 00:00:00";128186
"2024-02-19 00:00:00";136988
"2024-02-20 00:00:00";146406
"2024-02-21 00:00:00";153992
"2024-02-22 00:00:00";159871
"2024-02-23 00:00:00";165185
"2024-02-24 00:00:00";170635
"2024-02-25 00:00:00";176355
"2024-02-26 00:00:00";181569
"2024-02-27 00:00:00";185988
"2024-02-28 00:00:00";190231
"2024-02-29 00:00:00";194356
"2024-03-01 00:00:00";198910
"2024-03-02 00:00:00";203708
"2024-03-03 00:00:00";208785
"2024-03-04 00:00:00";213115
"2024-03-05 00:00:00";216718
"2024-03-06 00:00:00";220298
"2024-03-07 00:00:00";224325
"2024-03-08 00:00:00";227656
"2024-03-09 00:00:00";231741
"2024-03-10 00:00:00";235297
"2024-03-11 00:00:00";238519
"2024-03-12 00:00:00";241566
"2024-03-13 00:00:00";244567
"2024-03-14 00:00:00";247662
"2024-03-15 00:00:00";250967
"2024-03-16 00:00:00";254057
"2024-03-17 00:00:00";257103
"2024-03-18 00:00:00";259738
"2024-03-19 00:00:00";262023
"2024-03-20 00:00:00";264331
"2024-03-21 00:00:00";266567
"2024-03-22 00:00:00";268584
"2024-03-23 00:00:00";270779
"2024-03-24 00:00:00";273166
"2024-03-25 00:00:00";275422
"2024-03-26 00:00:00";277342
"2024-03-27 00:00:00";279183
"2024-03-28 00:00:00";280948
"2024-03-29 00:00:00";282857
"2024-03-30 00:00:00";284842
"2024-03-31 00:00:00";286894
"2024-04-01 00:00:00";288778
"2024-04-02 00:00:00";290828
"2024-04-03 00:00:00";293056
"2024-04-04 00:00:00";294904
"2024-04-05 00:00:00";296858
"2024-04-06 00:00:00";298702
"2024-04-07 00:00:00";300558
"2024-04-08 00:00:00";302336
"2024-04-09 00:00:00";304097
"2024-04-10 00:00:00";305962
"2024-04-11 00:00:00";307702
"2024-04-12 00:00:00";309493
"2024-04-13 00:00:00";311159
"2024-04-14 00:00:00";312776
"2024-04-15 00:00:00";314249
"2024-04-16 00:00:00";315594
"2024-04-17 00:00:00";316859
"2024-04-18 00:00:00";317982
"2024-04-19 00:00:00";319119
"2024-04-20 00:00:00";320369
"2024-04-21 00:00:00";321737
"2024-04-22 00:00:00";322818
"2024-04-23 00:00:00";323844
"2024-04-24 00:00:00";324839
"2024-04-25 00:00:00";325807
"2024-04-26 00:00:00";326727
"2024-04-27 00:00:00";327710
"2024-04-28 00:00:00";328696
"2024-04-29 00:00:00";329751
"2024-04-30 00:00:00";330849
"2024-05-01 00:00:00";331872
"2024-05-02 00:00:00";332799
"2024-05-03 00:00:00";333723
"2024-05-04 00:00:00";334356
"2024-05-05 00:00:00";334989
"2024-05-06 00:00:00";336649
"2024-05-07 00:00:00";339453
"2024-05-08 00:00:00";340949
"2024-05-09 00:00:00";342012
"2024-05-10 00:00:00";342898
"2024-05-11 00:00:00";343678
"2024-05-12 00:00:00";344411
"2024-05-13 00:00:00";345159
"2024-05-14 00:00:00";345786
"2024-05-15 00:00:00";346336
"2024-05-16 00:00:00";346827
"2024-05-17 00:00:00";347275
"2024-05-18 00:00:00";347733
"2024-05-19 00:00:00";348207
"2024-05-20 00:00:00";348600
"2024-05-21 00:00:00";348954
"2024-05-22 00:00:00";349324
"2024-05-23 00:00:00";349636
"2024-05-24 00:00:00";349935
"2024-05-25 00:00:00";350277
"2024-05-26 00:00:00";350619
"2024-05-27 00:00:00";350935
"2024-05-28 00:00:00";351246
"2024-05-29 00:00:00";351531
"2024-05-30 00:00:00";351771
"2024-05-31 00:00:00";352027
"2024-06-01 00:00:00";352336
"2024-06-02 00:00:00";352657
"2024-06-03 00:00:00";352944
"2024-06-04 00:00:00";353210
"2024-06-05 00:00:00";353498
"2024-06-06 00:00:00";353766
"2024-06-07 00:00:00";354057
"2024-06-08 00:00:00";354370
"2024-06-09 00:00:00";354693
"2024-06-10 00:00:00";354985
"2024-06-11 00:00:00";355225
"2024-06-12 00:00:00";355483
"2024-06-13 00:00:00";355890
"2024-06-14 00:00:00";356342
"2024-06-15 00:00:00";356751
"2024-06-16 00:00:00";357144
"2024-06-17 00:00:00";357492
"2024-06-18 00:00:00";357492
"2024-06-19 00:00:00";357492
"2024-06-20 00:00:00";358588
"2024-06-21 00:00:00";358747
"2024-06-22 00:00:00";358990
"2024-06-23 00:00:00";359322
"2024-06-24 00:00:00";359612
"2024-06-25 00:00:00";359881
"2024-06-26 00:00:00";360110
"2024-06-27 00:00:00";360361
"2024-06-28 00:00:00";360724
"2024-06-29 00:00:00";361131
"2024-06-30 00:00:00";361490
"2024-07-01 00:00:00";361800
"2024-07-02 00:00:00";362030
"2024-07-03 00:00:00";362248
"2024-07-04 00:00:00";362477
"2024-07-05 00:00:00";362689
"2024-07-06 00:00:00";362915
"2024-07-07 00:00:00";363127
"2024-07-08 00:00:00";363346
"2024-07-09 00:00:00";363520
"2024-07-10 00:00:00";363721
"2024-07-11 00:00:00";363863
"2024-07-12 00:00:00";364054
"2024-07-13 00:00:00";364202
"2024-07-14 00:00:00";364340
"2024-07-15 00:00:00";364499
"2024-07-16 00:00:00";364645
"2024-07-17 00:00:00";364769
"2024-07-18 00:00:00";364879
"2024-07-19 00:00:00";365009
"2024-07-20 00:00:00";365130
"2024-07-21 00:00:00";365290
"2024-07-22 00:00:00";365420
"2024-07-23 00:00:00";365532
"2024-07-24 00:00:00";365730
"2024-07-25 00:00:00";365913
"2024-07-26 00:00:00";366084
"2024-07-27 00:00:00";366252
"2024-07-28 00:00:00";366418
"2024-07-29 00:00:00";366577
"2024-07-30 00:00:00";366700
"2024-07-31 00:00:00";366813
"2024-08-01 00:00:00";366959
"2024-08-02 00:00:00";367093
"2024-08-03 00:00:00";367266
"2024-08-04 00:00:00";367479
"2024-08-05 00:00:00";367699
"2024-08-06 00:00:00";368424
"2024-08-07 00:00:00";369158
"2024-08-08 00:00:00";369453
"2024-08-09 00:00:00";369735
"2024-08-10 00:00:00";369969
"2024-08-11 00:00:00";370171
"2024-08-12 00:00:00";370389
"2024-08-13 00:00:00";370537
"2024-08-14 00:00:00";370689
"2024-08-15 00:00:00";370816
"2024-08-16 00:00:00";370941
"2024-08-17 00:00:00";371058
"2024-08-18 00:00:00";371210
"2024-08-19 00:00:00";371340
"2024-08-20 00:00:00";371483
"2024-08-21 00:00:00";371592
"2024-08-22 00:00:00";371685
"2024-08-23 00:00:00";371775
"2024-08-24 00:00:00";371849
"2024-08-25 00:00:00";371981
"2024-08-26 00:00:00";372062
"2024-08-27 00:00:00";372124
"2024-08-28 00:00:00";372199
"2024-08-29 00:00:00";372278
"2024-08-30 00:00:00";372336
"2024-08-31 00:00:00";372407
"2024-09-01 00:00:00";372490
"2024-09-02 00:00:00";372569
"2024-09-03 00:00:00";372658
"2024-09-04 00:00:00";372705
"2024-09-05 00:00:00";372763
"2024-09-06 00:00:00";372825
"2024-09-07 00:00:00";372914
"2024-09-08 00:00:00";372985
"2024-09-09 00:00:00";373082
"2024-09-10 00:00:00";373146
"2024-09-11 00:00:00";373210
"2024-09-12 00:00:00";373284
"2024-09-13 00:00:00";373469
"2024-09-14 00:00:00";373757
"2024-09-15 00:00:00";373977
"2024-09-16 00:00:00";374204
"2024-09-17 00:00:00";374459
"2024-09-18 00:00:00";374805
"2024-09-19 00:00:00";375052
"2024-09-20 00:00:00";375293
"2024-09-21 00:00:00";375487
"2024-09-22 00:00:00";375726
"2024-09-23 00:00:00";375941
"2024-09-24 00:00:00";376118
"2024-09-25 00:00:00";376274
"2024-09-26 00:00:00";376422
"2024-09-27 00:00:00";376578
"2024-09-28 00:00:00";376738
"2024-09-29 00:00:00";376941
"2024-09-30 00:00:00";377093
"2024-10-01 00:00:00";377235
"2024-10-02 00:00:00";377368
"2024-10-03 00:00:00";377496
"2024-10-04 00:00:00";377634
"2024-10-05 00:00:00";377774
"2024-10-06 00:00:00";377945
"2024-10-07 00:00:00";378081
"2024-10-08 00:00:00";378211
"2024-10-09 00:00:00";378312
"2024-10-10 00:00:00";378426
"2024-10-11 00:00:00";378561
"2024-10-12 00:00:00";378686
"2024-10-13 00:00:00";378835
"2024-10-14 00:00:00";378951
"2024-10-15 00:00:00";379154
"2024-10-16 00:00:00";379317
"2024-10-17 00:00:00";379462
"2024-10-18 00:00:00";379585
"2024-10-19 00:00:00";379753
"2024-10-20 00:00:00";379903
"2024-10-21 00:00:00";380036
"2024-10-22 00:00:00";380191
"2024-10-23 00:00:00";380319
"2024-10-24 00:00:00";380472
"2024-10-25 00:00:00";380634
"2024-10-26 00:00:00";380837
"2024-10-27 00:00:00";381048
"2024-10-28 00:00:00";381207
"2024-10-29 00:00:00";381381
"2024-10-30 00:00:00";381519
"2024-10-31 00:00:00";381694
"2024-11-01 00:00:00";381895
"2024-11-02 00:00:00";382089
"2024-11-03 00:00:00";382292
"2024-11-04 00:00:00";382439
"2024-11-05 00:00:00";382608
"2024-11-06 00:00:00";382765
"2024-11-07 00:00:00";382899
"2024-11-08 00:00:00";383020
"2024-11-09 00:00:00";383159
"2024-11-10 00:00:00";383334
"2024-11-11 00:00:00";383474
"2024-11-12 00:00:00";383625
"2024-11-13 00:00:00";383743
"2024-11-14 00:00:00";383851
"2024-11-15 00:00:00";383985
"2024-11-16 00:00:00";384097
"2024-11-17 00:00:00";384268
"2024-11-18 00:00:00";384423
"2024-11-19 00:00:00";384566
"2024-11-20 00:00:00";384707
"2024-11-21 00:00:00";384858
"2024-11-22 00:00:00";385004
"2024-11-23 00:00:00";385162
"2024-11-24 00:00:00";385333
"2024-11-25 00:00:00";385463
"2024-11-26 00:00:00";385596
"2024-11-27 00:00:00";385739
"2024-11-28 00:00:00";386006
"2024-11-29 00:00:00";386338
"2024-11-30 00:00:00";386648
"2024-12-01 00:00:00";386948
"2024-12-02 00:00:00";387196
"2024-12-03 00:00:00";387440
"2024-12-04 00:00:00";387665
"2024-12-05 00:00:00";387833
"2024-12-06 00:00:00";387950
"2024-12-07 00:00:00";388078
"2024-12-08 00:00:00";388243
"2024-12-09 00:00:00";388395
"2024-12-10 00:00:00";388518
"2024-12-11 00:00:00";388655
"2024-12-12 00:00:00";388778
"2024-12-13 00:00:00";390043
"2024-12-14 00:00:00";391290
"2024-12-15 00:00:00";392208
"2024-12-16 00:00:00";392959
"2024-12-17 00:00:00";393684
"2024-12-18 00:00:00";394444
"2024-12-19 00:00:00";395207
"2024-12-20 00:00:00";396208
"2024-12-21 00:00:00";397047
"2024-12-22 00:00:00";397791
"2024-12-23 00:00:00";398358
"2024-12-24 00:00:00";399008
"2024-12-25 00:00:00";399585
"2024-12-26 00:00:00";400316
"2024-12-27 00:00:00";400922
"2024-12-28 00:00:00";401448
"2024-12-29 00:00:00";401994
"2024-12-30 00:00:00";402481
"2024-12-31 00:00:00";402985
"2025-01-01 00:00:00";403573
"2025-01-02 00:00:00";404205
"2025-01-03 00:00:00";404704
"2025-01-04 00:00:00";405181
"2025-01-05 00:00:00";405677
"2025-01-06 00:00:00";406081
"2025-01-07 00:00:00";406493
"2025-01-08 00:00:00";406864
"2025-01-09 00:00:00";407237
"2025-01-10 00:00:00";407601
"2025-01-11 00:00:00";407941
"2025-01-12 00:00:00";408351
"2025-01-13 00:00:00";408703
"2025-01-14 00:00:00";409033
"2025-01-15 00:00:00";409344
"2025-01-16 00:00:00";409586
"2025-01-17 00:00:00";409832
"2025-01-18 00:00:00";410114
"2025-01-19 00:00:00";410447
"2025-01-20 00:00:00";410758
"2025-01-21 00:00:00";410979
"2025-01-22 00:00:00";411199
"2025-01-23 00:00:00";411389
"2025-01-24 00:00:00";411589
"2025-01-25 00:00:00";411797
"2025-01-26 00:00:00";412055
"2025-01-27 00:00:00";412291
"2025-01-28 00:00:00";412494
"2025-01-29 00:00:00";412731
"2025-01-30 00:00:00";412970
"2025-01-31 00:00:00";413192
"2025-02-01 00:00:00";413438
"2025-02-02 00:00:00";413667
"2025-02-03 00:00:00";413852
"2025-02-04 00:00:00";414059
"2025-02-05 00:00:00";414468
"2025-02-06 00:00:00";414797
"2025-02-07 00:00:00";415299
"2025-02-08 00:00:00";415839
"2025-02-09 00:00:00";416432
"2025-02-10 00:00:00";416915
"2025-02-11 00:00:00";417267
"2025-02-12 00:00:00";417601
"2025-02-13 00:00:00";417932
"2025-02-14 00:00:00";418202
"2025-02-15 00:00:00";418506
"2025-02-16 00:00:00";418899
"2025-02-17 00:00:00";419266
"2025-02-18 00:00:00";419533
"2025-02-19 00:00:00";419818
"2025-02-20 00:00:00";420091
"2025-02-21 00:00:00";420353
"2025-02-22 00:00:00";420594
"2025-02-23 00:00:00";420883
"2025-02-24 00:00:00";421181
"2025-02-25 00:00:00";421391
"2025-02-26 00:00:00";421644
"2025-02-27 00:00:00";421826
"2025-02-28 00:00:00";422035
"2025-03-01 00:00:00";422235
"2025-03-02 00:00:00";422457
"2025-03-03 00:00:00";422651
"2025-03-04 00:00:00";422851
"2025-03-05 00:00:00";423030
"2025-03-06 00:00:00";423193
"2025-03-07 00:00:00";423369
"2025-03-08 00:00:00";423543
"2025-03-09 00:00:00";423729
"2025-03-10 00:00:00";423922
"2025-03-11 00:00:00";424089
"2025-03-12 00:00:00";424239
"2025-03-13 00:00:00";424387
"2025-03-14 00:00:00";424642
"2025-03-15 00:00:00";424926
"2025-03-16 00:00:00";425231
"2025-03-17 00:00:00";425471
"2025-03-18 00:00:00";425742
"2025-03-19 00:00:00";426074
"2025-03-20 00:00:00";426380
"2025-03-21 00:00:00";426615
"2025-03-22 00:00:00";426830
"2025-03-23 00:00:00";427054
"2025-03-24 00:00:00";427282
"2025-03-25 00:00:00";427456
"2025-03-26 00:00:00";427602
"2025-03-27 00:00:00";427727
"2025-03-28 00:00:00";427850
"2025-03-29 00:00:00";428022
"2025-03-30 00:00:00";428216
"2025-03-31 00:00:00";428389
"2025-04-01 00:00:00";428533
"2025-04-02 00:00:00";428670
"2025-04-03 00:00:00";428791
"2025-04-04 00:00:00";428915
"2025-04-05 00:00:00";429056
"2025-04-06 00:00:00";429207
"2025-04-07 00:00:00";429333
"2025-04-08 00:00:00";429473
"2025-04-09 00:00:00";429583
"2025-04-10 00:00:00";429703
"2025-04-11 00:00:00";429803
"2025-04-12 00:00:00";429968
"2025-04-13 00:00:00";430113
"2025-04-14 00:00:00";430244
"2025-04-15 00:00:00";430360
"2025-04-16 00:00:00";430483
"2025-04-17 00:00:00";430605
"2025-04-18 00:00:00";430732
"2025-04-19 00:00:00";430850
"2025-04-20 00:00:00";430993
"2025-04-21 00:00:00";431127
"2025-04-22 00:00:00";431243
"2025-04-23 00:00:00";431370
"2025-04-24 00:00:00";431476
"2025-04-25 00:00:00";431581
"2025-04-26 00:00:00";431694
"2025-04-27 00:00:00";431818
"2025-04-28 00:00:00";431935
"2025-04-29 00:00:00";432037
"2025-04-30 00:00:00";432144
"2025-05-01 00:00:00";432251
"2025-05-02 00:00:00";432360
"2025-05-03 00:00:00";432486
"2025-05-04 00:00:00";432608
"2025-05-05 00:00:00";432734
"2025-05-06 00:00:00";432833
"2025-05-07 00:00:00";432934
"2025-05-08 00:00:00";433082
"2025-05-09 00:00:00";433233
"2025-05-10 00:00:00";433333
"2025-05-11 00:00:00";433484
"2025-05-12 00:00:00";433598
"2025-05-13 00:00:00";433812
"2025-05-14 00:00:00";434114
"2025-05-15 00:00:00";434458
"2025-05-16 00:00:00";434806
"2025-05-17 00:00:00";435162
"2025-05-18 00:00:00";435493
"2025-05-19 00:00:00";435832
"2025-05-20 00:00:00";436227
"2025-05-21 00:00:00";436960
"2025-05-22 00:00:00";437479
"2025-05-23 00:00:00";437999
"2025-05-24 00:00:00";438519
"2025-05-25 00:00:00";439065
"2025-05-26 00:00:00";439605
"2025-05-27 00:00:00";440174
"2025-05-28 00:00:00";440886
"2025-05-29 00:00:00";441914
"2025-05-30 00:00:00";442782
"2025-05-31 00:00:00";443518
"2025-06-01 00:00:00";444090
"2025-06-02 00:00:00";444512
"2025-06-03 00:00:00";444912
"2025-06-04 00:00:00";445248
"2025-06-05 00:00:00";445537
"2025-06-06 00:00:00";445808
"2025-06-07 00:00:00";446115
"2025-06-08 00:00:00";446421
"2025-06-09 00:00:00";446674
"2025-06-10 00:00:00";446945
"2025-06-11 00:00:00";447193
"2025-06-12 00:00:00";447404
"2025-06-13 00:00:00";447665
"2025-06-14 00:00:00";448352
"2025-06-15 00:00:00";448915
"2025-06-16 00:00:00";449306
"2025-06-17 00:00:00";449623
"2025-06-18 00:00:00";449884
"2025-06-19 00:00:00";450093
"2025-06-20 00:00:00";450293
"2025-06-21 00:00:00";450531
"2025-06-22 00:00:00";450746
"2025-06-23 00:00:00";450946
"2025-06-24 00:00:00";451136
"2025-06-25 00:00:00";451302
"2025-06-26 00:00:00";451466
"2025-06-27 00:00:00";451803
"2025-06-28 00:00:00";452139
"2025-06-29 00:00:00";452475
"2025-06-30 00:00:00";452704
"2025-07-01 00:00:00";452894
"2025-07-02 00:00:00";453109
"2025-07-03 00:00:00";453342
"2025-07-04 00:00:00";453609
"2025-07-05 00:00:00";453882
"2025-07-06 00:00:00";454197
"2025-07-07 00:00:00";454452
"2025-07-08 00:00:00";454672
"2025-07-09 00:00:00";454867
"2025-07-10 00:00:00";455085
"2025-07-11 00:00:00";455323
"2025-07-12 00:00:00";455499
"2025-07-13 00:00:00";455682
"2025-07-14 00:00:00";455870
"2025-07-15 00:00:00";456035
"2025-07-16 00:00:00";456249
"2025-07-17 00:00:00";456409
"2025-07-18 00:00:00";456598
"2025-07-19 00:00:00";456810
"2025-07-20 00:00:00";457020
"2025-07-21 00:00:00";457184
"2025-07-22 00:00:00";457347
"2025-07-23 00:00:00";457467
"2025-07-24 00:00:00";457570
"2025-07-25 00:00:00";457687
"2025-07-26 00:00:00";457798
"2025-07-27 00:00:00";457940
"2025-07-28 00:00:00";458067
"2025-07-29 00:00:00";458173
"2025-07-30 00:00:00";458313
"2025-07-31 00:00:00";458437
"2025-08-01 00:00:00";458552
"2025-08-02 00:00:00";458672
"2025-08-03 00:00:00";458787
"2025-08-04 00:00:00";458926
"2025-08-05 00:00:00";459069
"2025-08-06 00:00:00";459195
"2025-08-07 00:00:00";459277
"2025-08-08 00:00:00";459388
"2025-08-09 00:00:00";459510
"2025-08-10 00:00:00";459618
"2025-08-11 00:00:00";459733
"2025-08-12 00:00:00";459852
"2025-08-13 00:00:00";459995
"2025-08-14 00:00:00";460131
"2025-08-15 00:00:00";460256
"2025-08-16 00:00:00";460356
"2025-08-17 00:00:00";460482
"2025-08-18 00:00:00";460601
"2025-08-19 00:00:00";460737
"2025-08-20 00:00:00";461066
"2025-08-21 00:00:00";461295
"2025-08-22 00:00:00";461519
"2025-08-23 00:00:00";461692
